team,date,spread,team_score,opponent,opp_score,was_home
Chicago,2006-11-26,3.5,13,New England,17,TRUE
Chicago,2006-11-19,-5.5,10,N.Y. Jets,0,TRUE
Chicago,2006-11-12,1,38,N.Y. Giants,20,TRUE
Chicago,2006-11-05,-13,13,Miami,31,TRUE
Chicago,2006-10-29,-16,41,San Francisco,10,TRUE
Chicago,2006-10-16,-12.5,24,Arizona,23,TRUE
Chicago,2006-10-08,-9.5,40,Buffalo,7,TRUE
Chicago,2006-10-01,-3.5,37,Seattle,6,TRUE
Chicago,2006-09-24,-3.5,19,Minnesota,16,TRUE
Chicago,2006-09-17,-7,34,Detroit,7,TRUE
Chicago,2006-09-10,-3.5,26,Green Bay,0,TRUE
Chicago,2006-08-31,3.5,20,Cleveland,7,TRUE
Chicago,2006-08-25,-3.5,16,Arizona,23,TRUE
Chicago,2006-08-18,-4,24,San Diego,3,TRUE
Chicago,2006-08-11,1.5,14,San Francisco,28,TRUE
Chicago,2007-12-30,1,33,New Orleans,25,TRUE
Chicago,2007-12-23,9,35,Green Bay,7,TRUE
Chicago,2007-12-17,10.5,13,Minnesota,20,TRUE
Chicago,2007-12-06,3,16,Washington,24,TRUE
Chicago,2007-12-02,1.5,16,N.Y. Giants,21,TRUE
Chicago,2007-11-25,-1,37,Denver,34,TRUE
Chicago,2007-11-18,6,23,Seattle,30,TRUE
Chicago,2007-11-11,-3.5,17,Oakland,6,TRUE
Chicago,2007-10-28,-6,7,Detroit,16,TRUE
Chicago,2007-10-21,5.5,19,Philadelphia,16,TRUE
Chicago,2007-10-14,-4.5,31,Minnesota,34,TRUE
Chicago,2007-10-07,3,27,Green Bay,20,TRUE
Chicago,2007-09-30,-2.5,27,Detroit,37,TRUE
Chicago,2007-09-23,-3,10,Dallas,34,TRUE
Chicago,2007-09-16,-11.5,20,Kansas City,10,TRUE
Chicago,2007-09-09,7,3,San Diego,14,TRUE
Chicago,2007-08-30,-3,9,Cleveland,19,TRUE
Chicago,2007-08-25,-4.5,31,San Francisco,28,TRUE
Chicago,2007-08-20,-3,27,Indianapolis,24,TRUE
Chicago,2007-08-11,2.5,20,Houston,19,TRUE
Chicago,2008-12-28,3,24,Houston,31,TRUE
Chicago,2008-12-22,-4,20,Green Bay,17,TRUE
Chicago,2008-12-11,-3,27,New Orleans,24,TRUE
Chicago,2008-12-07,-6.5,23,Jacksonville,10,TRUE
Chicago,2008-11-30,5,14,Minnesota,34,TRUE
Chicago,2008-11-23,-7,27,St. Louis,3,TRUE
Chicago,2008-11-16,3.5,3,Green Bay,37,TRUE
Chicago,2008-11-09,3,14,Tennessee,21,TRUE
Chicago,2008-11-02,-12.5,27,Detroit,23,TRUE
Chicago,2008-10-19,-3,48,Minnesota,41,TRUE
Chicago,2008-10-12,-3,20,Atlanta,22,TRUE
Chicago,2008-10-05,-3.5,34,Detroit,7,TRUE
Chicago,2008-09-28,3,24,Philadelphia,20,TRUE
Chicago,2008-09-21,-3,24,Tampa Bay,27,TRUE
Chicago,2008-09-14,3,17,Carolina,20,TRUE
Chicago,2008-09-07,10,29,Indianapolis,13,TRUE
Chicago,2008-08-28,3,16,Cleveland,10,TRUE
Chicago,2008-08-21,-3.5,30,San Francisco,37,TRUE
Chicago,2008-08-16,-1,26,Seattle,29,TRUE
Chicago,2008-08-07,-3.5,20,Kansas City,24,TRUE
Chicago,2010-01-03,-4,37,Detroit,23,TRUE
Chicago,2009-12-28,9,36,Minnesota,30,TRUE
Chicago,2009-12-20,10.5,7,Baltimore,31,TRUE
Chicago,2009-12-13,4,14,Green Bay,21,TRUE
Chicago,2009-12-06,-9.5,17,St. Louis,9,TRUE
Chicago,2009-11-29,10,10,Minnesota,36,TRUE
Chicago,2009-11-22,3.5,20,Philadelphia,24,TRUE
Chicago,2009-11-12,3.5,6,San Francisco,10,TRUE
Chicago,2009-11-08,-1,21,Arizona,41,TRUE
Chicago,2009-11-01,-11.5,30,Cleveland,6,TRUE
Chicago,2009-10-25,-1,10,Cincinnati,45,TRUE
Chicago,2009-10-18,4,14,Atlanta,21,TRUE
Chicago,2009-10-04,-9.5,48,Detroit,24,TRUE
Chicago,2009-09-27,-1,25,Seattle,19,TRUE
Chicago,2009-09-20,3,17,Pittsburgh,14,TRUE
Chicago,2009-09-13,4.5,15,Green Bay,21,TRUE
Chicago,2009-09-03,-2.5,26,Cleveland,23,TRUE
Chicago,2009-08-30,2.5,27,Denver,17,TRUE
Chicago,2009-08-22,-3,17,N.Y. Giants,3,TRUE
Chicago,2009-08-15,3,20,Buffalo,27,TRUE
Chicago,2011-01-23,3.5,14,Green Bay,21,TRUE
Chicago,2011-01-16,-10,35,Seattle,24,TRUE
Chicago,2011-01-02,11,3,Green Bay,10,TRUE
Chicago,2010-12-26,-1.5,38,N.Y. Jets,34,TRUE
Chicago,2010-12-20,-5.5,40,Minnesota,14,TRUE
Chicago,2010-12-12,3,7,New England,36,TRUE
Chicago,2010-12-05,-5,24,Detroit,20,TRUE
Chicago,2010-11-28,3,31,Philadelphia,26,TRUE
Chicago,2010-11-18,2.5,16,Miami,0,TRUE
Chicago,2010-11-14,-1,27,Minnesota,13,TRUE
Chicago,2010-11-07,-3,22,Buffalo,19,TRUE
Chicago,2010-10-24,-3,14,Washington,17,TRUE
Chicago,2010-10-17,-6,20,Seattle,23,TRUE
Chicago,2010-10-10,2.5,23,Carolina,6,TRUE
Chicago,2010-10-03,3.5,3,N.Y. Giants,17,TRUE
Chicago,2010-09-27,3,20,Green Bay,17,TRUE
Chicago,2010-09-19,7,27,Dallas,20,TRUE
Chicago,2010-09-12,-6.5,19,Detroit,14,TRUE
Chicago,2010-09-02,-1.5,10,Cleveland,13,TRUE
Chicago,2010-08-28,-3.5,9,Arizona,14,TRUE
Chicago,2010-08-21,-2.5,17,Oakland,32,TRUE
Chicago,2010-08-14,2.5,10,San Diego,25,TRUE
Detroit,1985-12-22,7.5,17,Chicago,37,TRUE
Detroit,1985-12-15,-6,23,Green Bay,26,TRUE
Detroit,1985-12-08,8,6,New England,23,TRUE
Detroit,1985-11-28,3,31,N.Y. Jets,20,TRUE
Detroit,1985-11-24,-1,16,Tampa Bay,19,TRUE
Detroit,1985-11-17,-3.5,41,Minnesota,21,TRUE
Detroit,1985-11-10,9.5,3,Chicago,24,TRUE
Detroit,1985-11-03,3.5,13,Minnesota,16,TRUE
Detroit,1985-10-27,6.5,31,Miami,21,TRUE
Detroit,1985-10-20,10,23,San Francisco,21,TRUE
Detroit,1985-10-13,9.5,3,Washington,24,TRUE
Detroit,1985-10-06,3.5,10,Green Bay,43,TRUE
Detroit,1985-09-29,-4.5,30,Tampa Bay,9,TRUE
Detroit,1985-09-22,-5,6,Indianapolis,14,TRUE
Detroit,1985-09-15,5,26,Dallas,21,TRUE
Detroit,1985-09-08,3,28,Atlanta,27,TRUE
Detroit,1986-12-21,-3,6,Atlanta,20,TRUE
Detroit,1986-12-15,9.5,13,Chicago,16,TRUE
Detroit,1986-12-07,4.5,17,Pittsburgh,27,TRUE
Detroit,1986-11-27,-6.5,40,Green Bay,44,TRUE
Detroit,1986-11-23,-3.5,38,Tampa Bay,17,TRUE
Detroit,1986-11-16,3.5,13,Philadelphia,11,TRUE
Detroit,1986-11-09,3,10,Minnesota,24,TRUE
Detroit,1986-11-02,-2.5,17,Cincinnati,24,TRUE
Detroit,1986-10-26,15,7,Chicago,13,TRUE
Detroit,1986-10-19,7.5,10,St. Louis,14,TRUE
Detroit,1986-10-12,-2.5,21,Green Bay,14,TRUE
Detroit,1986-10-05,-3,24,Tennessee,13,TRUE
Detroit,1986-09-28,9,21,Baltimore,24,TRUE
Detroit,1986-09-21,-9,20,Tampa Bay,24,TRUE
Detroit,1986-09-14,2.5,7,Dallas,31,TRUE
Detroit,1986-09-07,3.5,13,Minnesota,10,TRUE
Detroit,1987-12-27,-1,30,Atlanta,13,TRUE
Detroit,1987-12-20,6,14,Minnesota,17,TRUE
Detroit,1987-12-13,6,20,Tampa Bay,10,TRUE
Detroit,1987-12-06,4,16,St. Louis,37,TRUE
Detroit,1987-11-26,-5.5,20,Kansas City,27,TRUE
Detroit,1987-11-22,12.5,10,Chicago,30,TRUE
Detroit,1987-11-15,13,13,Washington,20,TRUE
Detroit,1987-11-08,5,27,Dallas,17,TRUE
Detroit,1987-11-01,10.5,0,Denver,34,TRUE
Detroit,1987-10-25,-5,33,Green Bay,34,TRUE
Detroit,1987-10-18,2.5,14,Seattle,37,TRUE
Detroit,1987-10-11,7,19,Green Bay,16,TRUE
Detroit,1987-10-04,1.5,27,Tampa Bay,31,TRUE
Detroit,1987-09-20,7,7,Oakland,27,TRUE
Detroit,1987-09-13,6,19,Minnesota,34,TRUE
Detroit,1988-12-18,-3,10,Tampa Bay,21,TRUE
Detroit,1988-12-11,10,12,Chicago,13,TRUE
Detroit,1988-12-04,-3,30,Green Bay,14,TRUE
Detroit,1988-11-24,6.5,0,Minnesota,23,TRUE
Detroit,1988-11-20,4,19,Green Bay,9,TRUE
Detroit,1988-11-13,-2.5,20,Tampa Bay,23,TRUE
Detroit,1988-11-06,11,17,Minnesota,44,TRUE
Detroit,1988-10-30,6.5,10,N.Y. Giants,13,TRUE
Detroit,1988-10-23,6.5,7,Kansas City,6,TRUE
Detroit,1988-10-16,11.5,10,N.Y. Giants,30,TRUE
Detroit,1988-10-09,7,7,Chicago,24,TRUE
Detroit,1988-10-02,13.5,13,San Francisco,20,TRUE
Detroit,1988-09-25,1.5,10,N.Y. Jets,17,TRUE
Detroit,1988-09-18,5.5,14,New Orleans,22,TRUE
Detroit,1988-09-11,10,10,St. Louis,17,TRUE
Detroit,1988-09-04,-5,31,Atlanta,17,TRUE
Detroit,1989-12-24,-3,31,Atlanta,24,TRUE
Detroit,1989-12-17,-3,33,Tampa Bay,7,TRUE
Detroit,1989-12-10,6.5,27,Chicago,17,TRUE
Detroit,1989-12-03,4,21,New Orleans,14,TRUE
Detroit,1989-11-23,6,13,Baltimore,10,TRUE
Detroit,1989-11-19,8,7,Cincinnati,42,TRUE
Detroit,1989-11-12,1.5,31,Green Bay,22,TRUE
Detroit,1989-11-05,10,31,Tennessee,35,TRUE
Detroit,1989-10-29,6.5,20,Green Bay,23,TRUE
Detroit,1989-10-22,7.5,7,Minnesota,20,TRUE
Detroit,1989-10-15,7.5,17,Tampa Bay,16,TRUE
Detroit,1989-10-08,12,17,Minnesota,24,TRUE
Detroit,1989-10-01,-2.5,3,Pittsburgh,23,TRUE
Detroit,1989-09-24,7.5,27,Chicago,47,TRUE
Detroit,1989-09-17,11,14,N.Y. Giants,24,TRUE
Detroit,1989-09-10,1.5,13,Arizona,16,TRUE
Detroit,1990-12-30,3,10,Seattle,30,TRUE
Detroit,1990-12-22,-3,24,Green Bay,17,TRUE
Detroit,1990-12-16,3,38,Chicago,21,TRUE
Detroit,1990-12-10,3,31,Oakland,38,TRUE
Detroit,1990-12-02,8.5,17,Chicago,23,TRUE
Detroit,1990-11-22,-1,40,Denver,27,TRUE
Detroit,1990-11-18,13,0,N.Y. Giants,20,TRUE
Detroit,1990-11-11,-2.5,7,Minnesota,17,TRUE
Detroit,1990-11-04,2.5,38,Washington,41,TRUE
Detroit,1990-10-28,5,27,New Orleans,10,TRUE
Detroit,1990-10-14,6,24,Kansas City,43,TRUE
Detroit,1990-10-07,7,34,Minnesota,27,TRUE
Detroit,1990-09-30,-2.5,21,Green Bay,24,TRUE
Detroit,1990-09-23,2,20,Tampa Bay,23,TRUE
Detroit,1990-09-16,-3,21,Atlanta,14,TRUE
Detroit,1990-09-09,-6.5,21,Tampa Bay,38,TRUE
Detroit,1992-01-12,13.5,10,Washington,41,TRUE
Detroit,1992-01-05,1,38,Dallas,6,TRUE
Detroit,1991-12-22,5,17,Buffalo,14,TRUE
Detroit,1991-12-15,-3,21,Green Bay,17,TRUE
Detroit,1991-12-08,-5.5,34,N.Y. Jets,20,TRUE
Detroit,1991-11-28,-2.5,16,Chicago,6,TRUE
Detroit,1991-11-24,6,34,Minnesota,14,TRUE
Detroit,1991-11-17,-5,21,St. Louis,10,TRUE
Detroit,1991-11-10,-3,21,Tampa Bay,30,TRUE
Detroit,1991-11-03,7,10,Chicago,20,TRUE
Detroit,1991-10-27,-2.5,34,Dallas,10,TRUE
Detroit,1991-10-20,7,3,San Francisco,35,TRUE
Detroit,1991-10-06,-3,24,Minnesota,20,TRUE
Detroit,1991-09-29,-5.5,31,Tampa Bay,3,TRUE
Detroit,1991-09-22,-1,33,Indianapolis,24,TRUE
Detroit,1991-09-15,3,17,Miami,13,TRUE
Detroit,1991-09-08,-2.5,23,Green Bay,14,TRUE
Detroit,1991-09-01,8,0,Washington,45,TRUE
Detroit,1992-12-28,13.5,6,San Francisco,24,TRUE
Detroit,1992-12-20,-3,16,Chicago,3,TRUE
Detroit,1992-12-13,3,24,Baltimore,14,TRUE
Detroit,1992-12-06,3.5,10,Green Bay,38,TRUE
Detroit,1992-11-26,2,21,Tennessee,24,TRUE
Detroit,1992-11-22,3,19,Cincinnati,13,TRUE
Detroit,1992-11-15,9.5,14,Pittsburgh,17,TRUE
Detroit,1992-11-08,6.5,3,Dallas,37,TRUE
Detroit,1992-11-01,-10,13,Green Bay,27,TRUE
Detroit,1992-10-25,2.5,38,Tampa Bay,7,TRUE
Detroit,1992-10-15,5.5,14,Minnesota,31,TRUE
Detroit,1992-10-04,-1,7,New Orleans,13,TRUE
Detroit,1992-09-27,-9.5,23,Tampa Bay,27,TRUE
Detroit,1992-09-20,9,10,Washington,13,TRUE
Detroit,1992-09-13,-3.5,31,Minnesota,17,TRUE
Detroit,1992-09-06,3.5,24,Chicago,27,TRUE
Detroit,1994-01-08,-1.5,24,Green Bay,28,TRUE
Detroit,1993-12-26,3,20,Chicago,14,TRUE
Detroit,1993-12-19,8,17,San Francisco,55,TRUE
Detroit,1993-12-12,7,21,Arizona,14,TRUE
Detroit,1993-12-05,-3,0,Minnesota,13,TRUE
Detroit,1993-11-25,-7,6,Chicago,10,TRUE
Detroit,1993-11-21,3.5,17,Green Bay,26,TRUE
Detroit,1993-11-07,-12.5,23,Tampa Bay,0,TRUE
Detroit,1993-10-31,4,30,Minnesota,27,TRUE
Detroit,1993-10-24,3,16,St. Louis,13,TRUE
Detroit,1993-10-17,-5.5,30,Seattle,10,TRUE
Detroit,1993-10-03,-7,10,Tampa Bay,27,TRUE
Detroit,1993-09-26,-5,26,Arizona,20,TRUE
Detroit,1993-09-19,5,3,New Orleans,14,TRUE
Detroit,1993-09-12,-7,19,New England,16,TRUE
Detroit,1993-09-05,-5,30,Atlanta,13,TRUE
Detroit,1994-12-31,4,12,Green Bay,16,TRUE
Detroit,1994-12-25,3.5,20,Miami,27,TRUE
Detroit,1994-12-17,-1.5,41,Minnesota,19,TRUE
Detroit,1994-12-10,3,18,N.Y. Jets,7,TRUE
Detroit,1994-12-04,-1,34,Green Bay,31,TRUE
Detroit,1994-11-24,1.5,35,Buffalo,21,TRUE
Detroit,1994-11-20,3,10,Chicago,20,TRUE
Detroit,1994-11-13,-10,14,Tampa Bay,9,TRUE
Detroit,1994-11-06,5.5,30,Green Bay,38,TRUE
Detroit,1994-10-30,1.5,28,N.Y. Giants,25,TRUE
Detroit,1994-10-23,-4,21,Chicago,16,TRUE
Detroit,1994-10-09,5,21,San Francisco,27,TRUE
Detroit,1994-10-02,-3,14,Tampa Bay,24,TRUE
Detroit,1994-09-25,-3.5,17,New England,23,TRUE
Detroit,1994-09-19,13,20,Dallas,17,TRUE
Detroit,1994-09-11,4.5,3,Minnesota,10,TRUE
Detroit,1994-09-04,-5.5,31,Atlanta,28,TRUE
Detroit,1995-12-23,-7.5,37,Tampa Bay,10,TRUE
Detroit,1995-12-17,-13.5,44,Jacksonville,0,TRUE
Detroit,1995-12-10,-5.5,24,Tennessee,17,TRUE
Detroit,1995-12-04,-3,27,Chicago,7,TRUE
Detroit,1995-11-23,-3,44,Minnesota,38,TRUE
Detroit,1995-11-19,3,24,Chicago,17,TRUE
Detroit,1995-11-12,-6,27,Tampa Bay,24,TRUE
Detroit,1995-11-05,1,22,Atlanta,34,TRUE
Detroit,1995-10-29,-2.5,24,Green Bay,16,TRUE
Detroit,1995-10-22,-1.5,30,Washington,36,TRUE
Detroit,1995-10-15,3.5,21,Green Bay,30,TRUE
Detroit,1995-10-08,1,38,Baltimore,20,TRUE
Detroit,1995-09-25,10.5,27,San Francisco,24,TRUE
Detroit,1995-09-17,-7,17,Arizona,20,TRUE
Detroit,1995-09-10,3,10,Minnesota,20,TRUE
Detroit,1995-09-03,5.5,20,Pittsburgh,23,TRUE
Detroit,1995-12-30,-3,37,Philadelphia,58,TRUE
Detroit,1996-12-23,9.5,14,San Francisco,24,TRUE
Detroit,1996-12-15,8,3,Green Bay,31,TRUE
Detroit,1996-12-08,-2,22,Minnesota,24,TRUE
Detroit,1996-11-28,2,24,Kansas City,28,TRUE
Detroit,1996-11-24,3,14,Chicago,31,TRUE
Detroit,1996-11-17,-4.5,17,Seattle,16,TRUE
Detroit,1996-11-11,4,21,San Diego,27,TRUE
Detroit,1996-11-03,12,18,Green Bay,28,TRUE
Detroit,1996-10-27,-10,7,N.Y. Giants,35,TRUE
Detroit,1996-10-13,2.5,21,Oakland,37,TRUE
Detroit,1996-10-06,-10,28,Atlanta,24,TRUE
Detroit,1996-09-29,-6.5,27,Tampa Bay,0,TRUE
Detroit,1996-09-22,-5.5,35,Chicago,16,TRUE
Detroit,1996-09-15,1.5,17,Philadelphia,24,TRUE
Detroit,1996-09-08,-12,21,Tampa Bay,6,TRUE
Detroit,1996-09-01,2,13,Minnesota,17,TRUE
Detroit,1996-08-23,3,24,Cincinnati,17,TRUE
Detroit,1996-08-09,-3.5,34,Washington,25,TRUE
Detroit,1996-08-02,-2.5,22,New Orleans,23,TRUE
Detroit,1997-12-28,2.5,10,Tampa Bay,20,TRUE
Detroit,1997-12-21,-7.5,13,N.Y. Jets,10,TRUE
Detroit,1997-12-14,1,14,Minnesota,13,TRUE
Detroit,1997-12-07,3,30,Miami,33,TRUE
Detroit,1997-11-27,-8.5,55,Chicago,20,TRUE
Detroit,1997-11-23,-8.5,32,Indianapolis,10,TRUE
Detroit,1997-11-09,3.5,7,Washington,30,TRUE
Detroit,1997-11-02,10,10,Green Bay,20,TRUE
Detroit,1997-10-19,-6.5,20,N.Y. Giants,26,TRUE
Detroit,1997-10-12,5.5,27,Tampa Bay,9,TRUE
Detroit,1997-10-05,4,13,Buffalo,22,TRUE
Detroit,1997-09-28,7,26,Green Bay,15,TRUE
Detroit,1997-09-21,-5.5,17,New Orleans,35,TRUE
Detroit,1997-09-14,2.5,32,Chicago,7,TRUE
Detroit,1997-09-07,-4.5,17,Tampa Bay,24,TRUE
Detroit,1997-08-31,-7.5,28,Atlanta,17,TRUE
Detroit,1997-08-21,5,3,Indianapolis,16,TRUE
Detroit,1997-08-17,6.5,20,Pittsburgh,28,TRUE
Detroit,1997-08-08,-3,23,Cincinnati,27,TRUE
Detroit,1997-08-01,-6,20,Atlanta,17,TRUE
Detroit,1998-12-27,2.5,10,Baltimore,19,TRUE
Detroit,1998-12-20,7,17,Atlanta,24,TRUE
Detroit,1998-12-14,10,13,San Francisco,35,TRUE
Detroit,1998-12-06,7,22,Jacksonville,37,TRUE
Detroit,1998-11-26,2,19,Pittsburgh,16,TRUE
Detroit,1998-11-22,6,28,Tampa Bay,25,TRUE
Detroit,1998-11-15,-7,26,Chicago,3,TRUE
Detroit,1998-11-08,-4,9,Philadelphia,10,TRUE
Detroit,1998-11-01,-6.5,15,Arizona,17,TRUE
Detroit,1998-10-25,4.5,13,Minnesota,34,TRUE
Detroit,1998-10-15,7,27,Green Bay,20,TRUE
Detroit,1998-10-04,2,27,Chicago,31,TRUE
Detroit,1998-09-28,2.5,27,Tampa Bay,6,TRUE
Detroit,1998-09-20,6.5,6,Minnesota,29,TRUE
Detroit,1998-09-13,-7,28,Cincinnati,34,TRUE
Detroit,1998-09-06,9,19,Green Bay,38,TRUE
Detroit,1998-08-27,2.5,17,Indianapolis,20,TRUE
Detroit,1998-08-22,3.5,19,Cincinnati,33,TRUE
Detroit,1998-08-14,-3.5,3,Atlanta,7,TRUE
Detroit,1998-08-07,-3,13,Arizona,10,TRUE
Detroit,2000-01-08,7,13,Washington,27,TRUE
Detroit,2000-01-02,7,17,Minnesota,24,TRUE
Detroit,1999-12-25,-4.5,7,Denver,17,TRUE
Detroit,1999-12-19,-3,10,Chicago,28,TRUE
Detroit,1999-12-12,3.5,16,Tampa Bay,23,TRUE
Detroit,1999-12-05,-3,33,Washington,17,TRUE
Detroit,1999-11-25,-5.5,21,Chicago,17,TRUE
Detroit,1999-11-21,5,17,Green Bay,26,TRUE
Detroit,1999-11-14,-3.5,19,Arizona,23,TRUE
Detroit,1999-11-07,4,31,St. Louis,27,TRUE
Detroit,1999-10-31,2,20,Tampa Bay,3,TRUE
Detroit,1999-10-24,4,24,Carolina,9,TRUE
Detroit,1999-10-17,4.5,25,Minnesota,23,TRUE
Detroit,1999-10-10,-4.5,10,San Diego,20,TRUE
Detroit,1999-09-26,3.5,21,Kansas City,31,TRUE
Detroit,1999-09-19,5.5,23,Green Bay,15,TRUE
Detroit,1999-09-12,9.5,28,Seattle,20,TRUE
Detroit,1999-09-02,-6,6,St. Louis,17,TRUE
Detroit,1999-08-28,7,10,Miami,31,TRUE
Detroit,1999-08-20,-4.5,16,Cincinnati,0,TRUE
Detroit,1999-08-13,4,31,Atlanta,35,TRUE
Detroit,2000-12-24,-9,20,Chicago,23,TRUE
Detroit,2000-12-17,6.5,10,N.Y. Jets,7,TRUE
Detroit,2000-12-10,4,13,Green Bay,26,TRUE
Detroit,2000-11-30,8.5,17,Minnesota,24,TRUE
Detroit,2000-11-23,-6.5,34,New England,9,TRUE
Detroit,2000-11-19,6.5,31,N.Y. Giants,21,TRUE
Detroit,2000-11-12,-7.5,13,Atlanta,10,TRUE
Detroit,2000-11-05,-2.5,8,Miami,23,TRUE
Detroit,2000-10-29,7,18,Indianapolis,30,TRUE
Detroit,2000-10-19,8.5,28,Tampa Bay,14,TRUE
Detroit,2000-10-08,-3,31,Green Bay,24,TRUE
Detroit,2000-10-01,1.5,24,Minnesota,31,TRUE
Detroit,2000-09-24,2.5,21,Chicago,14,TRUE
Detroit,2000-09-17,3,10,Tampa Bay,31,TRUE
Detroit,2000-09-10,5.5,15,Washington,10,TRUE
Detroit,2000-09-03,1,14,New Orleans,10,TRUE
Detroit,2000-08-25,4.5,21,Cincinnati,13,TRUE
Detroit,2000-08-18,5.5,17,Oakland,23,TRUE
Detroit,2000-08-12,-3,15,Buffalo,13,TRUE
Detroit,2000-08-04,-2.5,10,New England,13,TRUE
Detroit,2002-01-06,3,15,Dallas,10,TRUE
Detroit,2001-12-30,5.5,0,Chicago,24,TRUE
Detroit,2001-12-23,10,14,Pittsburgh,47,TRUE
Detroit,2001-12-16,3,27,Minnesota,24,TRUE
Detroit,2001-12-09,7.5,12,Tampa Bay,15,TRUE
Detroit,2001-12-02,7,10,Chicago,13,TRUE
Detroit,2001-11-22,6.5,27,Green Bay,29,TRUE
Detroit,2001-11-18,1.5,38,Arizona,45,TRUE
Detroit,2001-11-11,5,17,Tampa Bay,20,TRUE
Detroit,2001-11-04,8,13,San Francisco,21,TRUE
Detroit,2001-10-28,-3,27,Cincinnati,31,TRUE
Detroit,2001-10-21,4.5,24,Tennessee,27,TRUE
Detroit,2001-10-14,10.5,26,Minnesota,31,TRUE
Detroit,2001-10-08,14,0,St. Louis,35,TRUE
Detroit,2001-09-23,-1,14,Cleveland,24,TRUE
Detroit,2001-09-09,6.5,6,Green Bay,28,TRUE
Detroit,2001-08-30,-3,25,Tennessee,28,TRUE
Detroit,2001-08-25,4,7,Pittsburgh,20,TRUE
Detroit,2001-08-18,4,27,Indianapolis,26,TRUE
Detroit,2001-08-10,-1.5,24,Cincinnati,27,TRUE
Detroit,2002-12-29,3.5,36,Minnesota,38,TRUE
Detroit,2002-12-22,11,15,Atlanta,36,TRUE
Detroit,2002-12-15,9.5,20,Tampa Bay,23,TRUE
Detroit,2002-11-28,6,12,New England,20,TRUE
Detroit,2002-11-24,5.5,17,Chicago,20,TRUE
Detroit,2002-11-17,3,14,N.Y. Jets,31,TRUE
Detroit,2002-11-10,10,14,Green Bay,40,TRUE
Detroit,2002-11-03,-3,9,Dallas,7,TRUE
Detroit,2002-10-27,7.5,17,Buffalo,24,TRUE
Detroit,2002-10-20,3,23,Chicago,20,TRUE
Detroit,2002-10-13,4.5,24,Minnesota,31,TRUE
Detroit,2002-09-29,8.5,26,New Orleans,21,TRUE
Detroit,2002-09-22,8,31,Green Bay,37,TRUE
Detroit,2002-09-15,3,7,Carolina,31,TRUE
Detroit,2002-09-08,9,21,Miami,49,TRUE
Detroit,2002-08-29,-3.5,20,Buffalo,13,TRUE
Detroit,2002-08-24,2,22,Pittsburgh,34,TRUE
Detroit,2002-08-17,4,23,Cleveland,24,TRUE
Detroit,2002-08-09,3,6,Baltimore,12,TRUE
Detroit,2003-12-28,12.5,30,St. Louis,20,TRUE
Detroit,2003-12-21,8,14,Carolina,20,TRUE
Detroit,2003-12-14,14.5,17,Kansas City,45,TRUE
Detroit,2003-12-07,-3,7,San Diego,14,TRUE
Detroit,2003-11-27,7,22,Green Bay,14,TRUE
Detroit,2003-11-23,10.5,14,Minnesota,24,TRUE
Detroit,2003-11-16,10.5,14,Seattle,35,TRUE
Detroit,2003-11-09,-1,12,Chicago,10,TRUE
Detroit,2003-11-02,3,23,Oakland,13,TRUE
Detroit,2003-10-26,3,16,Chicago,24,TRUE
Detroit,2003-10-19,3,7,Dallas,38,TRUE
Detroit,2003-10-05,7.5,17,San Francisco,24,TRUE
Detroit,2003-09-28,11,16,Denver,20,TRUE
Detroit,2003-09-21,4.5,13,Minnesota,23,TRUE
Detroit,2003-09-14,7,6,Green Bay,31,TRUE
Detroit,2003-09-07,-4,42,Arizona,24,TRUE
Detroit,2003-08-28,3.5,16,Buffalo,22,TRUE
Detroit,2003-08-23,-1,38,Cleveland,17,TRUE
Detroit,2003-08-16,3,10,Cincinnati,23,TRUE
Detroit,2005-01-02,-2.5,19,Tennessee,24,TRUE
Detroit,2004-12-26,-6.5,19,Chicago,13,TRUE
Detroit,2004-12-19,3,27,Minnesota,28,TRUE
Detroit,2004-12-12,9,13,Green Bay,16,TRUE
Detroit,2004-12-05,-6,26,Arizona,12,TRUE
Detroit,2004-11-25,9.5,9,Indianapolis,41,TRUE
Detroit,2004-11-21,8,19,Minnesota,22,TRUE
Detroit,2004-11-14,3.5,17,Jacksonville,23,TRUE
Detroit,2004-11-07,-3,10,Washington,17,TRUE
Detroit,2004-10-31,3,21,Dallas,31,TRUE
Detroit,2004-10-24,7,28,N.Y. Giants,13,TRUE
Detroit,2004-10-17,-3,10,Green Bay,38,TRUE
Detroit,2004-10-10,7,17,Atlanta,10,TRUE
Detroit,2004-09-26,5.5,13,Philadelphia,30,TRUE
Detroit,2004-09-19,-3,28,Houston,16,TRUE
Detroit,2004-09-12,3,20,Chicago,16,TRUE
Detroit,2004-09-02,-6,20,Buffalo,17,TRUE
Detroit,2004-08-28,3.5,6,Baltimore,17,TRUE
Detroit,2004-08-21,3,10,Cleveland,17,TRUE
Detroit,2004-08-14,-3,27,Pittsburgh,21,TRUE
Detroit,2006-01-01,17,21,Pittsburgh,35,TRUE
Detroit,2005-12-24,2.5,13,New Orleans,12,TRUE
Detroit,2005-12-18,10,17,Cincinnati,41,TRUE
Detroit,2005-12-11,7,13,Green Bay,16,TRUE
Detroit,2005-12-04,2.5,16,Minnesota,21,TRUE
Detroit,2005-11-24,3,7,Atlanta,27,TRUE
Detroit,2005-11-20,8,7,Dallas,20,TRUE
